336784
21761	41512	11
21762	2893	1
21762	33	3
21762	19	5
21762	31	6
21763	473	3
21763	19	5
21763	31	6
21764	240	1
21764	3479	2
21764	21765	3
21764	38087	3
21764	52532	4
21764	19	5
21764	31	6
21764	59946	7
21764	528	12
21766	2842	2
21766	11	3
21766	178	3
21766	6205	4
21766	19	5
21766	31	6
21766	63473	8
21767	19	5
21767	31	6
21767	49429	7
21767	5102	8
21768	19	5
21768	91	6
21768	622	7
21769	568	2
21769	19	5
21769	91	6
21769	70853	7
21770	565	3
21770	1023	3
21770	8728	3
21770	9636	4
21770	135	5
21770	31	6
21770	49372	11
21771	3214	3
21771	135	5
21771	31	6
21772	1733	1
21772	45211	2
21772	9	3
21772	6005	4
21772	21452	4
21772	74273	4
21772	19	5
21772	66	6
21772	1085	6
21772	21452	7
21772	4219	8
21772	1955	12
21773	178	3
21773	363	3
21773	142	4
21773	1781	4
21773	19	5
21773	31	6
21774	19	5
21774	7163	9
21775	78	3
21775	19	5
21775	31	6
21776	21777	2
21776	428	4
21776	19	5
21776	151	6
21776	428	7
21778	7169	2
21778	27	3
21778	7169	4
21778	19	5
21778	31	6
21778	26681	7
21778	6371	8
21778	38354	8
21779	1182	3
21779	5165	4
21779	19	5
21779	66	6
21780	1895	2
21780	178	3
21780	1362	3
21780	19	5
21780	21781	7
21782	1236	2
21782	473	3
21782	19	5
21782	91	6
21782	30393	7
21783	5655	3
21783	19	5
21783	31	6
21783	14047	7
21783	51228	8
21784	122	2
21784	1182	3
21784	19	5
21784	7093	7
21784	39682	11
21785	27	3
21785	19	5
21785	5690	6
21785	1096	7
21786	1370	0
21786	10251	1
21786	2298	2
21786	27	3
21786	19	5
21786	31	6
21786	2298	7
21786	11337	8
21786	6722	12
21787	21788	2
21787	19	5
21787	571	6
21789	19	5
21789	31	6
21789	1165	8
21790	142	2
21790	19	5
21790	31	6
21790	35960	7
21790	1412	8
21791	2970	1
21791	4505	1
21791	3468	2
21791	2237	4
21791	19	5
21791	195	6
21791	2237	7
21791	1199	12
21792	289	0
21792	264	2
21792	1748	4
21792	135	5
21792	1748	7
21792	15967	9
21792	18141	9
21792	18217	9
21792	24549	9
21792	16686	10
21792	26919	10
21792	42591	11
21793	44068	0
21793	135	5
21793	24367	6
21793	5374	9
21793	13363	9
21793	34012	11
21794	1575	0
21794	2970	1
21794	6219	2
21794	11	3
21794	1023	3
21794	1330	3
21794	5202	3
21794	2782	4
21794	19	5
21794	66	6
21794	70	6
21794	1157	8
21794	39645	12
21795	4605	2
21795	128	3
21795	19	5
21795	91	6
21795	4605	7
21796	7647	2
21796	9	3
21796	80	3
21796	3222	3
21796	50341	4
21796	19	5
21796	31	6
21796	195	6
21796	50341	7
21796	72	8
21796	46085	8
21797	1733	1
21797	3328	2
21797	3859	3
21797	1425	4
21797	1805	4
21797	19	5
21797	31	6
21797	441	7
21797	2095	8
21798	142	2
21798	473	3
21798	19	5
21798	31	6
21798	43692	7
21799	428	2
21799	135	5
21799	21800	7
21799	45784	10
21799	31299	11
21801	101	2
21801	178	3
21801	19	5
21801	2372	6
21801	101	7
21802	5743	3
21802	24375	3
21802	19	5
21802	31	6
21803	622	2
21803	19	5
21803	91	6
21804	15554	2
21804	2099	3
21804	4014	7
21804	6400	8
21804	11922	8
21804	24502	8
21805	19816	2
21805	11955	4
21805	19	5
21805	11955	7
21805	1165	8
21806	33	3
21806	1362	3
21806	19	5
21806	66	6
21806	70	6
21806	6647	11
21807	27	3
21807	78	3
21807	1997	4
21807	19	5
21807	31	6
21808	63413	3
21808	19	5
21808	70	6
21809	19	5
21809	31	6
21810	11764	0
21810	5323	2
21810	19	5
21811	629	0
21811	2135	2
21811	27	3
21811	418	4
21811	19	5
21812	4122	1
21812	1124	4
21812	19	5
21812	544	6
21812	1124	7
21813	46	2
21813	33	3
21813	19	5
21813	195	6
21813	56160	7
21815	2237	2
21815	931	4
21815	19	5
21815	195	6
21815	931	7
21816	5831	2
21816	19	5
21816	779	7
21817	240	1
21817	21818	4
21817	135	5
21817	91	6
21819	13	2
21819	19	5
21819	264	7
21820	62495	2
21820	178	3
21820	135	5
21820	82	6
21820	10718	7
21820	21819	9
21820	58611	9
21820	4756	10
21820	42071	11
21821	3479	2
21821	19	5
21821	31	6
21822	15293	3
21822	135	5
21822	31	6
21822	9615	7
21822	4860	8
21823	10959	2
21823	33	3
21823	510	3
21823	1835	4
21823	19	5
21823	31	6
21824	907	4
21824	135	5
21824	31	6
21824	528	12
21825	3056	2
21825	5842	3
21825	331	4
21825	135	5
21825	31	6
21825	20881	10
21826	420	3
21826	19	5
21826	31	6
21827	3	1
21827	7134	2
21827	9	3
21827	3222	3
21827	31	4
21827	10768	4
21827	19	5
21827	31	6
21827	10768	7
21827	6400	8
21827	11922	8
21827	20390	8
21828	19	5
21828	1936	6
21828	5162	7
21828	54912	11
21829	1278	2
21829	197	4
21829	2614	4
21829	19	5
21829	31	6
21829	197	7
21829	5753	8
21830	71383	2
21830	9	3
21830	19	5
21830	31	6
21830	5107	7
21830	72	8
21830	455	8
21831	40	1
21831	5623	1
21831	9472	2
21831	19	5
21831	31	6
21832	17960	0
21832	50710	2
21832	11	3
21832	178	3
21832	1362	3
21832	19	5
21832	409	6
21832	3923	6
21832	21833	7
21834	27	3
21834	19	5
21834	31	6
21835	264	2
21835	27	3
21835	178	3
21835	19	5
21835	1357	6
21835	16092	7
21836	27	3
21836	19	5
21836	82	6
21837	19	5
21837	58289	9
21837	17834	10
21838	473	3
21838	19	5
21838	31	6
21838	879	7
21839	19	5
21839	91	6
21839	47624	9
21839	36185	10
21840	1376	2
21840	1362	3
21840	135	5
21840	31	6
21840	259	7
21840	30595	9
21840	6832	11
21841	214	2
21841	4797	4
21841	19	5
21841	31	6
21841	160	7
21842	428	2
21842	510	3
21842	19	5
21842	151	6
21843	11	3
21843	178	3
21843	19	5
21843	4368	6
21844	240	1
21844	142	2
21844	969	4
21844	135	5
21844	31	6
21844	969	7
21845	19	5
21845	66	6
21845	7853	7
21846	142	2
21846	33	3
21846	2719	4
21846	135	5
21846	31	6
21846	142	7
21846	528	12
21847	289	0
21847	2419	2
21847	19	5
21847	1124	7
21847	18715	8
21848	32016	0
21848	146	2
21848	7	3
21848	15	3
21848	3923	4
21848	4858	4
21848	19	5
21848	1936	6
21848	4326	7
21848	44472	8
21849	27	3
21849	493	4
21849	2294	4
21849	19	5
21850	365	0
21850	38940	2
21850	2203	3
21850	19	5
21850	31	6
21850	38940	7
21850	1412	8
21850	33293	9
21851	16073	2
21851	2539	3
21851	70	4
21851	19	5
21851	66	6
21851	97	6
21851	31915	7
21852	3012	2
21852	178	3
21852	19	5
21853	9221	2
21853	19	5
21853	31	6
21853	11174	7
21854	21855	2
21854	1182	3
21854	19	5
21856	86	0
21856	18283	0
21856	1049	1
21856	641	2
21856	78	3
21856	453	3
21856	12379	3
21856	2709	4
21856	19	5
21856	31	6
21856	2709	7
21856	1320	8
21856	2058	8
21856	4377	9
21856	7979	9
21856	24254	11
21856	22371	12
21858	1588	2
21858	19	5
21858	56159	7
21859	879	4
21859	19	5
21859	31	6
21859	879	7
21860	1884	2
21860	19	5
21860	1779	7
21860	44317	10
21861	111	1
21861	608	2
21861	21862	4
21861	19	5
21861	50	6
21863	13	2
21863	565	3
21863	19	5
21863	70	6
21864	264	2
21864	9	3
21864	2053	3
21864	23162	3
21864	264	4
21864	19	5
21864	82	6
21864	264	7
21864	1453	8
21864	49610	8
21865	21866	2
21865	33	3
21865	19	5
21865	66	6
21865	13	7
21867	497	2
21867	27	3
21867	78	3
21867	453	3
21867	66180	3
21867	9445	4
21867	19	5
21867	31	6
21867	9445	7
21868	641	2
21868	19	5
21868	6929	8
21869	2135	2
21869	2135	4
21869	2577	4
21869	19	5
21869	2577	7
21869	42121	9
21870	146	2
21870	540	3
21870	19	5
21870	409	6
21870	21871	7
21872	10581	1
21872	142	2
21872	363	3
21872	4581	3
21872	58399	3
21872	25195	4
21872	19	5
21872	31	6
21872	13247	7
21872	6371	8
21873	3974	2
21873	19	5
21873	70	6
21873	3974	7
21874	27	3
21874	29001	4
21874	19	5
21874	4153	6
21875	264	2
21875	11	3
21875	178	3
21875	19	5
21875	82	6
21876	3019	2
21876	19	5
21876	151	6
21876	33939	7
21877	2225	2
21877	771	3
21877	5210	4
21877	19	5
21877	91	6
21877	2225	7
21878	428	2
21878	178	3
21878	428	4
21878	135	5
21878	151	6
21878	428	7
21879	9652	2
21879	135	5
21879	11794	7
21880	365	0
21880	74005	2
21880	431	3
21880	453	3
21880	17991	4
21880	19	5
21880	31	6
21880	53709	7
21880	72	8
21880	19975	8
21881	19	5
21881	66	6
21881	17423	7
21882	380	2
21882	380	4
21882	19	5
21882	31	6
21882	21883	7
21884	728	4
21884	19	5
21885	8487	1
21885	14269	2
21885	33	3
21885	52	3
21885	1330	3
21885	331	4
21885	14269	4
21885	19	5
21885	31	6
21885	12503	7
21886	420	3
21886	19	5
21886	319	8
21887	11182	2
21887	19	5
21887	544	6
21888	604	0
21888	240	1
21888	4163	2
21888	7	3
21888	15	3
21888	495	3
21888	19	5
21888	3300	6
21888	6550	7
21889	33	3
21889	135	5
21889	31	6
21889	142	7
21890	14269	2
21890	19	5
21890	31	6
21890	4328	7
21891	7965	4
21891	65101	4
21891	19	5
21891	195	6
21892	178	3
21892	2099	3
21892	4891	3
21892	19	5
21893	629	0
21893	11676	1
21893	14056	2
21893	1813	4
21893	14056	4
21893	135	5
21893	1344	6
21893	14056	7
21893	21894	11
21894	629	0
21894	1813	2
21894	15445	4
21894	19	5
21894	1344	6
21894	15445	7
21894	21893	11
21894	1199	12
21895	11	3
21895	178	3
21895	19	5
21895	66	6
21895	70	6
21897	225	2
21897	3684	3
21897	19	5
21897	31	6
21897	4561	7
21898	3946	4
21898	19	5
21898	66	6
21898	3946	7
21899	4636	4
21899	19	5
21899	91	6
21899	4636	7
21900	78	3
21900	453	3
21900	19	5
21900	31	6
21900	63565	7
21900	26258	8
21901	1370	0
21901	352	1
21901	7	3
21901	264	4
21901	622	4
21901	5690	4
21901	19	5
21901	5690	6
21901	5840	8
21902	233	2
21902	2146	3
21902	12117	3
21902	17230	3
21902	70392	3
21902	19	5
21902	106	6
21903	324	2
21903	33	3
21903	510	3
21903	19	5
21903	544	6
21903	8509	7
21904	45084	2
21904	19	5
21904	91	6
21904	93	7
21905	13549	2
21905	6961	4
21905	19	5
21905	70	6
21905	6961	7
21906	629	0
21906	1328	0
21906	27	3
21906	39719	3
21906	19	5
21906	70843	7
21907	26146	2
21907	33	3
21907	135	5
21907	31	6
21907	7647	7
21907	528	12
21908	19	5
21908	10522	7
21908	95	8
21909	27	3
21909	11304	4
21909	19	5
21910	146	2
21910	9	3
21910	19	5
21910	91	6
21910	395	7
21911	870	3
21911	19	5
21911	31	6
21912	577	3
21912	8584	4
21912	19	5
21912	31	6
21912	8584	7
21913	856	2
21913	1342	3
21913	19	5
21913	31	6
21913	425	7
21913	528	12
21914	144	0
21914	2970	1
21914	214	2
21914	33	3
21914	510	3
21914	1394	3
21914	142	4
21914	19	5
21914	31	6
21914	142	7
21914	14646	10
21914	20046	10
21914	1199	12
21915	420	3
21915	1273	3
21915	7115	4
21915	19	5
21915	82	6
21916	28828	2
21916	19	5
21916	82	6
21917	963	2
21917	30413	4
21917	19	5
21917	31	6
21918	933	3
21918	19	5
21918	1350	8
21918	5102	8
21919	365	0
21919	8854	2
21919	453	3
21919	17991	4
21919	19	5
21919	31	6
21919	13510	8
21919	19975	8
21920	3260	4
21920	135	5
21920	21	6
21920	70	6
21920	14516	10
21920	18173	11
21921	9	3
21921	2053	3
21921	19	5
21921	1936	6
21922	240	1
21922	4750	3
21922	19	5
21922	31	6
21922	19816	7
21923	585	3
21923	19	5
21923	31	6
21923	14659	7
21924	39884	2
21924	2219	3
21924	19	5
21924	31	6
21924	6295	7
21925	1328	0
21925	10139	0
21925	240	1
21925	47786	2
21925	758	3
21925	5257	4
21925	7872	4
21925	18071	4
21925	19	5
21926	235	1
21926	146	2
21926	11	3
21926	178	3
21926	565	3
21926	4524	3
21926	165	4
21926	2171	4
21926	21927	4
21926	19	5
21926	409	6
21926	165	7
21928	178	3
21928	135	5
21928	446	6
21929	13	2
21929	3900	4
21929	19	5
21930	111	1
21930	235	1
21930	1708	2
21930	473	3
21930	142	4
21930	19	5
21930	31	6
21930	142	7
21930	45451	10
21931	78	3
21931	19	5
21931	31	6
21931	6095	8
21932	1249	2
21932	1846	4
21932	68989	7
21934	736	2
21934	577	3
21934	19	5
21934	220	12
21935	111	1
21935	19	5
21936	817	0
21936	30290	2
21936	453	3
21936	6333	4
21936	19	5
21936	31	6
21936	30290	7
21936	1320	8
21936	5753	8
21937	5328	2
21937	19	5
21937	5328	7
21937	14901	10
21937	25741	10
21937	8406	12
21938	1829	2
21938	27	3
21938	2146	3
21938	1781	4
21938	19	5
21938	31	6
21938	63889	11
21939	473	3
21939	1330	3
21939	33430	4
21939	19	5
21940	1278	2
21940	2384	4
21940	19	5
21940	31	6
21940	1002	7
21941	264	2
21941	33	3
21941	510	3
21941	635	3
21941	19	5
21941	82	6
21941	264	7
21942	25195	2
21942	7818	3
21942	37347	3
21942	19	5
21942	31	6
21942	2545	7
21942	4184	8
21943	19	5
21943	91	6
21943	2866	8
21944	11	3
21944	178	3
21944	363	3
21944	19	5
21944	70	6
21944	14840	6
21944	5760	7
21945	2312	4
21945	19	5
21945	66	6
21946	165	2
21946	7	3
21946	19	5
21946	409	6
21946	1904	6
21946	25701	7
21946	1079	8
21947	1	0
21947	7454	2
21947	19	5
21947	31	6
21947	1523	8
21948	1370	0
21948	19	5
21948	31	6
21949	264	2
21949	27	3
21949	453	3
21949	19	5
21949	82	6
21949	264	7
21950	641	2
21950	27	3
21950	382	3
21950	19	5
21950	31	6
21950	126	8
21953	8867	2
21953	19	5
21953	84	6
21954	12815	2
21954	142	4
21954	909	4
21954	19	5
21954	31	6
21954	909	7
21955	6512	2
21955	331	4
21955	21956	4
21955	19	5
21955	31	6
21955	21956	7
21955	6832	9
21955	20624	9
21955	49748	11
21957	264	2
21957	7	3
21957	19	5
21957	82	6
21957	2547	7
21957	2488	8
21959	1895	2
21959	19	5
21959	1895	7
21960	289	0
21960	450	2
21960	19	5
21960	84	6
21960	2653	7
21961	27	3
21961	19	5
21961	2269	7
21962	21963	4
21962	19	5
21962	32512	8
21964	473	3
21964	19	5
21964	31	6
21964	9378	8
21965	473	3
21965	19	5
21965	82	6
21966	10251	1
21966	19	5
21966	31	6
21966	12160	7
21967	135	5
21967	6790	10
21968	3	1
21968	25813	2
21968	135	5
21968	31	6
21968	2457	11
21969	1488	1
21969	21970	2
21969	135	5
21969	31	6
21969	19368	7
21971	76	2
21971	9	3
21971	952	3
21971	6337	4
21971	36850	4
21971	135	5
21971	195	6
21971	6337	7
21971	866	8
21971	1165	8
21972	5556	2
21972	473	3
21972	19	5
21972	70	6
21972	5556	7
21973	453	3
21973	19	5
21973	195	6
21973	19051	8
21974	2539	3
21974	19	5
21974	82	6
21974	2488	8
21975	1236	2
21975	135	5
21975	151	6
21975	3212	7
21975	1172	9
21975	41001	11
21976	235	1
21976	4462	1
21976	11	3
21976	178	3
21976	565	3
21976	2203	3
21976	19	5
21976	409	6
21976	165	7
21977	779	2
21977	19	5
21977	273	7
21978	2539	3
21978	19	5
21978	66	6
21978	24360	7
21979	7253	1
21979	21980	2
21979	135	5
21979	4853	6
21981	146	2
21981	19	5
21981	29971	6
21981	7536	7
21982	6791	3
21982	13	4
21982	19	5
21982	66	6
21982	1284	8
21982	4306	8
21982	4851	8
21983	4605	2
21983	19	5
21983	91	6
21984	19756	2
21984	27	3
21984	19	5
21984	5615	7
21984	72	8
21984	21985	8
21986	144	0
21986	29828	2
21986	33	3
21986	19	5
21986	31	6
21986	151	6
21986	2712	7
21986	1199	12
21987	50986	4
21987	19	5
21987	195	6
21988	68772	2
21988	1914	4
21988	19	5
21988	31	6
21988	21989	7
21990	1202	3
21990	264	4
21990	19	5
21990	20851	10
21991	264	2
21991	19	5
21991	27176	7
21992	382	3
21992	2146	3
21992	34696	4
21992	19	5
21992	31	6
21993	1781	2
21993	1182	3
21993	1232	4
21993	135	5
21993	31	6
21994	2782	2
21994	327	3
21994	19	5
21994	66	6
21994	1792	7
21994	2216	8
21995	19	5
21995	66	6
21995	798	7
21996	5352	2
21996	19	5
21996	91	6
21996	9800	7
21997	2786	2
21997	19	5
21997	82	6
21997	2786	7
21998	577	3
21998	135	5
21998	31	6
21998	528	12
22000	32259	2
22000	19	5
22000	66	6
22000	7538	7
22001	22002	2
22001	19	5
22001	544	6
22001	22002	7
22003	25	4
22003	19	5
22003	97	6
22003	1484	7
22004	35331	2
22004	26208	4
22004	19	5
22005	608	2
22005	473	3
22005	5197	4
22005	19	5
22005	1953	8
22006	365	0
22006	6614	0
22006	2970	1
22006	3120	1
22006	23999	2
22006	27	3
22006	431	3
22006	453	3
22006	19	5
22006	31	6
22006	142	7
22006	1320	8
22006	22007	8
22008	9	3
22008	178	3
22008	382	3
22008	2146	3
22008	19	5
22008	31	6
22008	17427	7
22009	289	0
22009	53447	2
22009	19	5
22009	91	6
22009	22010	7
22011	45148	2
22011	19	5
22011	1199	12
22012	329	2
22012	178	3
22012	273	4
22012	19	5
22012	273	7
22015	3120	1
22015	33	3
22015	428	4
22015	19	5
22015	428	7
22016	1	0
22016	9008	2
22016	27	3
22016	35	3
22016	128	3
22016	19	5
22016	64709	7
22016	1165	8
22017	629	0
22017	12719	0
22017	2970	1
22017	142	2
22017	80	3
22017	178	3
22017	2633	3
22017	142	4
22017	19	5
22017	31	6
22017	469	7
22017	1217	8
22017	61437	8
22017	1199	12
22018	7556	0
22018	19	5
22018	571	6
22018	38070	12
22019	13	4
22019	19	5
22019	70	6
22020	450	2
22020	33	3
22020	19	5
22020	49768	7
22021	264	2
22021	16257	4
22021	19	5
22021	82	6
22022	25	2
22022	2539	3
22022	28000	4
22022	19	5
22022	97	6
22022	251	8
22023	128	3
22023	19	5
22023	31	6
22023	63690	7
22023	1217	8
22023	1320	8
22025	240	1
22025	450	2
22025	19	5
22025	31	6
22026	142	2
22026	2169	4
22026	19	5
22026	31	6
22026	14552	7
22026	1412	8
22027	8062	2
22027	19	5
22027	91	6
22027	15732	9
22027	22028	9
22027	29178	9
22028	135	5
22028	151	6
22028	428	7
22028	19363	9
22028	22027	10
22028	48076	11
22029	19	5
22029	50	6
22029	2458	11
22030	19	5
22030	31	6
22030	769	7
22031	21	6
22031	22032	9
22032	19	5
22032	21	6
22032	28979	8
22032	22031	10
22033	1	0
22033	4985	2
22033	453	3
22033	2053	3
22033	2203	3
22033	1249	4
22033	4985	4
22033	19	5
22033	31	6
22033	1249	7
22034	142	2
22034	870	3
22034	42994	3
22034	2709	4
22034	19	5
22034	2709	7
22035	11821	2
22035	27	3
22035	19	5
22035	11821	7
22036	10665	2
22036	11	3
22036	178	3
22036	1781	4
22036	10665	4
22036	135	5
22036	31	6
22037	2419	2
22037	19	5
22037	57024	10
22037	57025	10
22038	61139	2
22038	2053	3
22038	2983	4
22038	19	5
22038	31	6
22038	2983	7
22039	144	0
22039	57077	2
22039	9333	3
22039	3539	4
22039	19	5
22039	3539	7
22040	3594	2
22040	11	3
22040	178	3
22040	1023	3
22040	10373	4
22040	135	5
22040	31	6
22040	1618	7
22040	38779	8
22040	528	12
22041	2008	2
22041	11	3
22041	178	3
22041	453	3
22041	2008	4
22041	2719	4
22041	19	5
22041	31	6
22041	2008	7
22042	235	1
22042	21833	2
22042	27	3
22042	128	3
22042	178	3
22042	453	3
22042	19	5
22042	1904	6
22042	3054	6
22043	27	3
22043	19	5
22043	5760	7
22043	25115	8
22044	19	5
22044	4368	6
22044	3836	7
22044	7045	9
22044	15673	9
22044	35556	9
22044	42488	9
22044	53686	9
22044	24699	10
22044	40697	10
22044	22045	11
22044	58175	11
22046	446	2
22046	27	3
22046	19	5
22046	446	6
22046	4939	7
22047	18757	2
22047	24663	4
22047	19	5
22047	66	6
22047	24663	7
22048	814	1
22048	1357	2
22048	22049	4
22048	19	5
22048	22049	7
22050	814	1
22050	19	5
22050	13706	6
22051	13	2
22051	38	3
22051	4316	3
22051	66	4
22051	19	5
22051	398	6
22051	66346	7
22051	8520	8
22052	2786	2
22052	19	5
22052	2786	7
22053	1202	3
22053	19	5
22053	66	6
22053	7817	9
22053	22054	10
22054	19	5
22054	70	6
22054	22053	9
22054	58241	10
22055	19	5
22055	82	6
22055	5162	7
22056	1002	2
22056	31	6
22056	528	12
22057	2646	2
22057	19	5
22057	91	6
22057	2646	7
22058	3019	4
22058	19	5
22058	84	6
22058	3019	7
22059	19	5
22059	31	6
22059	4882	8
22059	15737	8
22059	528	12
22060	27	3
22060	19	5
22060	82	6
22061	144	0
22061	1199	0
22061	3328	2
22061	577	3
22061	1330	3
22061	14766	3
22061	33540	3
22061	142	4
22061	19	5
22061	31	6
22061	11392	7
22061	2380	8
22061	32234	8
22062	33739	1
22062	585	3
22062	790	4
22062	19	5
22062	31	6
22062	22063	7
22064	870	3
22064	493	4
22064	19	5
22065	1330	3
22065	19	5
22065	22066	7
22067	4050	2
22067	495	3
22067	19	5
22068	22069	2
22068	19	5
22068	22069	7
22070	4804	2
22070	1240	4
22070	19	5
22070	84	6
22070	1240	7
22071	19	5
22071	2842	7
22071	7470	8
22072	19	5
22072	91	6
22072	40279	7
22073	7169	2
22073	19	5
22073	31	6
22073	57910	7
22074	5165	2
22074	363	3
22074	5165	4
22074	19	5
22074	70	6
22074	5165	7
22075	27666	1
22075	1936	4
22075	16679	4
22075	19	5
22075	82	6
22076	80	3
22076	19	5
22076	2372	6
22076	101	7
22077	144	0
22077	52438	2
22077	565	3
22077	4446	4
22077	19	5
22077	70	6
22077	4446	7
22078	948	2
22078	10575	4
22078	22350	4
22078	19	5
22078	91	6
22078	10575	7
22078	10100	8
22078	33950	8
22079	7272	2
22079	33	3
22079	56	4
22079	19	5
22079	31	6
22079	56	7
22080	111	1
22080	235	1
22080	43608	2
22080	19	5
22080	3054	7
22081	10876	0
22081	3459	2
22081	31195	4
22081	19	5
22082	289	0
22082	450	2
22082	10536	3
22082	19	5
22082	69087	7
22083	19	5
22083	31	6
22083	528	12
22084	622	2
22084	1330	3
22084	19	5
22084	91	6
22084	19373	7
22085	1575	0
22085	31338	2
22085	577	3
22085	19	5
22085	70	6
22085	8645	7
22085	41577	8
22086	144	0
22086	13	2
22086	590	3
22086	19	5
22086	151	6
22086	2388	6
22086	176	7
22086	788	12
22086	1199	12
22087	22088	2
22087	27	3
22087	19	5
22087	31	6
22087	385	7
22089	22090	2
22089	19	5
22089	400	7
22091	2983	4
22091	19	5
22091	31	6
22092	879	2
22092	19	5
22092	31	6
22092	51397	9
22092	54073	10
22092	68150	10
22092	56171	12
22093	27	3
22093	1525	3
22093	19	5
22093	31	6
22093	46206	7
22094	142	2
22094	178	3
22094	142	4
22094	135	5
22094	31	6
22094	142	7
22094	335	8
22095	641	2
22095	473	3
22095	156	4
22095	641	4
22095	19	5
22095	31	6
22096	1748	4
22096	19	5
22096	544	6
22096	1748	7
22096	35434	12
22097	156	2
22097	22098	4
22097	19	5
22097	66	6
22099	1370	0
22099	4924	1
22099	22100	1
22099	24545	2
22099	870	3
22099	142	4
22099	1708	4
22099	31	6
22099	1217	8
22101	240	1
22101	25195	2
22101	510	3
22101	790	4
22101	25195	4
22101	19	5
22101	31	6
22101	25195	7
22102	22437	2
22102	19	5
22102	22437	7
22103	3368	2
22103	56	4
22103	19	5
22103	31	6
22103	142	7
22103	1412	8
22104	963	2
22104	27	3
22104	2294	4
22104	19	5
22104	31	6
22104	2331	7
22105	19	5
22105	31	6
22105	59097	7
22105	6095	8
22106	23887	1
22106	9263	2
22106	19	5
22106	28762	9
22106	31631	9
22106	45781	10
22106	22107	11
22107	135	5
22107	106	6
22107	10874	7
22107	43029	10
22107	49481	10
22107	22106	11
22108	698	2
22108	19	5
22108	91	6
22109	235	1
22109	33070	2
22109	19	5
22109	195	6
22110	144	0
22110	240	1
22110	33	3
22110	135	5
22110	91	6
22110	173	12
22110	1199	12
22111	450	2
22111	19	5
22111	33491	7
22112	289	0
22112	3120	1
22112	1748	2
22112	27	3
22112	477	3
22112	6003	3
22112	18659	3
22112	19	5
22112	544	6
22112	7731	7
22112	37993	11
22112	26629	12
22113	142	2
22113	1273	3
22113	19	5
22113	72217	7
22114	568	2
22114	428	4
22114	19	5
22114	151	6
22114	428	7
22115	1	0
22115	1151	1
22115	68577	2
22115	27	3
22115	19	5
22115	195	6
22116	19	5
22116	398	6
22116	736	7
22117	7370	2
22117	19	5
22117	91	6
22117	33950	8
22118	22119	1
22118	2369	2
22118	7	3
22118	327	3
22118	19	5
22120	176	2
22120	178	3
22120	19	5
22120	2388	6
22120	176	7
22121	111	1
22121	13399	2
22121	19	5
22121	13399	7
22122	146	2
22122	13106	3
22122	146	4
22122	165	4
22122	26287	4
22122	19	5
22122	409	6
22122	165	7
22122	17146	9
22122	21587	9
22122	29721	9
22122	16961	10
22122	22123	10
22122	21588	11
22122	48366	11
22122	11082	12
22123	8439	0
22123	165	2
22123	135	5
22123	165	7
22123	22122	9
22123	16961	11
22124	21007	2
22124	80	3
22124	771	3
22124	91	4
22124	19	5
22124	91	6
22124	23847	7
22124	2866	8
22124	10005	8
22124	11610	8
22125	19	5
22125	31	6
22125	67308	8
22126	67625	2
22126	15	3
22126	31	4
22126	19	5
22126	31	6
22126	91	6
22126	4050	7
22126	1217	8
22127	736	2
22127	1330	3
22127	19	5
22128	963	2
22128	790	4
22128	19	5
22128	31	6
22128	22129	7
22130	27	3
22130	765	4
22130	19	5
22130	195	6
22130	28812	7
22130	38900	8
22131	1	0
22131	428	2
22131	135	5
22131	50329	7
22131	24152	9
22131	24556	9
22131	29262	9
22131	58518	9
22131	26841	10
22131	46044	10
22131	3341	11
22132	1575	0
22132	2237	4
22132	19	5
22132	195	6
22133	1328	0
22133	10139	0
22133	27	3
22133	19	5
22133	571	6
22134	135	5
22134	16888	9
22135	111	1
22135	48704	3
22135	19	5
22135	11479	6
22135	48832	12
22137	111	1
